datetime,total inflows,pool elevation,total release,evaporation
3/4/1972,11207.77,3609.98999,3290,498.666869
3/5/1972,11786.15,3610.17993,2170,499.349215
3/6/1972,11832.45,3610.31006,4810,499.816674
3/7/1972,14239.13,3610.52002,4760,500.57092
3/8/1972,11570.07,3610.54004,9120,500.642821
3/9/1972,12045.48,3610.59009,8770,500.822678
3/10/1972,13777.43,3610.72998,7030,501.325166
3/11/1972,12140.73,3610.8501,5080,501.756711
3/12/1972,11806.73,3611.02002,3150,502.367085
3/13/1972,11279.26,3611.1001,6810,502.654758
3/14/1972,14026.59,3611.27002,6590,503.265203
3/15/1972,11390.39,3611.36011,4300,503.588791
3/16/1972,12785.97,3611.51001,4690,504.127335
3/17/1972,13430.97,3611.6499,5910,504.629823
3/18/1972,11721.38,3611.75,5080,504.989467
3/19/1972,14411.03,3611.97998,3990,505.815614
3/20/1972,11866,3612.07007,6430,506.139202
3/21/1972,12281.39,3612.1499,7360,506.425988
3/22/1972,13033.44,3612.27002,6680,506.857533
3/23/1972,13263.49,3612.3999,6750,507.324106
3/24/1972,9866.12,3612.40991,7030,507.360021
3/25/1972,10598.83,3612.47998,6300,507.611779
3/26/1972,13985.68,3612.68994,5940,508.366025
3/27/1972,7819.72,3612.63989,7260,508.186238
3/28/1972,8736.35,3612.62012,7430,508.115153
3/29/1972,11077.2,3612.68994,8050,508.366025
3/30/1972,9687.42,3612.70996,8150,508.437925
3/31/1972,10221.75,3612.73999,8530,508.545812
4/1/1972,9311,3612.76001,7260,834.105336
4/2/1972,10489.37,3612.8501,6490,834.62596
4/3/1972,9799.36,3612.91992,6490,835.029389
4/4/1972,8188.11,3612.91992,7390,835.029389
4/5/1972,9084.44,3612.88989,11200,834.855848
4/6/1972,8942.33,3612.8501,11300,834.62596
4/7/1972,7778.72,3612.80005,9890,834.336763
4/8/1972,6762.74,3612.77002,7530,834.163221
4/9/1972,7863.02,3612.79004,6970,834.278878
4/10/1972,6676.19,3612.71997,9610,833.874023
4/11/1972,9246.66,3612.63989,15000,833.411284
4/12/1972,5374.66,3612.37988,16300,831.908835
4/13/1972,8465.76,3612.20996,16900,830.926897
4/14/1972,10333.1,3612.01001,21500,829.771531
4/15/1972,11279.47,3611.87988,18000,829.019594
4/16/1972,10684.71,3611.81006,13600,828.616051
4/17/1972,12531.66,3611.69995,18500,827.97977
4/18/1972,12276.21,3611.62988,16400,827.574916
4/19/1972,11396.83,3611.51001,17400,826.88229
4/20/1972,11015.3,3611.33008,19500,825.842466
4/21/1972,10957.77,3611.18994,17400,825.032758
4/22/1972,11420.11,3611.15991,14000,824.859216
4/23/1972,7634.18,3611.07007,10900,824.340018
4/24/1972,8364.93,3610.90991,15900,823.414539
4/25/1972,9448.72,3610.79004,16000,822.721912
4/26/1972,9347.83,3610.69995,14100,822.201288
4/27/1972,9126,3610.59009,14000,821.566546
4/28/1972,9489.21,3610.51001,13100,821.103807
4/29/1972,12270.18,3610.54004,11600,821.277235
4/30/1972,11768.72,3610.58008,10200,821.508661
5/1/1972,9077.75,3610.40991,15800,937.615241
5/2/1972,11992.48,3610.31006,17800,936.945439
5/3/1972,11694.43,3610.19995,17100,936.206783
5/4/1972,11162.54,3610.06006,16800,935.268451
5/5/1972,12395.6,3609.97998,16300,934.731258
5/6/1972,12927.49,3610.02002,11900,934.999788
5/7/1972,10022.32,3610,9310,934.865523
5/8/1972,12974.66,3609.96997,13600,934.66406
5/9/1972,14822.2,3609.94995,16100,934.529795
5/10/1972,13049.62,3609.84009,17500,933.792794
5/11/1972,14875.91,3609.79004,18000,933.457065
5/12/1972,16378.45,3609.78003,17800,933.389867
5/13/1972,15914.76,3609.80005,14100,933.524264
5/14/1972,17080.05,3609.93994,9600,934.462596
5/15/1972,17248.62,3609.95996,16000,934.596993
5/16/1972,16454.03,3609.92993,17200,934.39553
5/17/1972,16424.18,3609.95996,14200,934.596993
5/18/1972,16050.16,3610.03003,11800,935.066987
5/19/1972,15534.24,3610.12988,9560,935.736789
5/20/1972,15219.73,3610.23999,7840,936.475445
5/21/1972,17217.72,3610.43994,6290,937.816704
5/22/1972,20398.09,3610.62012,12100,939.025354
5/23/1972,21932.98,3610.72998,16900,939.762355
5/24/1972,23952.62,3610.81006,19600,940.299547
5/25/1972,25070.37,3610.90991,19700,940.969349
5/26/1972,23991.19,3611.03003,17300,941.775204
5/27/1972,22605.14,3611.1499,15000,942.579271
5/28/1972,24688.14,3611.32007,15700,943.720854
5/29/1972,24649.17,3611.55005,12000,945.263577
5/30/1972,24731.45,3611.71997,14900,946.403505
5/31/1972,26961.02,3611.91992,16900,947.744764
6/1/1972,28743.92,3612.1001,17500,1515.99278
6/2/1972,31914.17,3612.36011,17900,1518.69485
6/3/1972,32001.11,3612.67993,13900,1522.01857
6/4/1972,34863.32,3613.17993,8520,1527.21472
6/5/1972,35076.52,3613.55005,13600,1531.06111
6/6/1972,36538.49,3613.92993,14700,1535.00904
6/7/1972,37393.54,3614.37012,12800,1539.58354
6/8/1972,36824.72,3614.79004,13200,1543.94748
6/9/1972,36738.39,3615.18994,12800,1548.10341
6/10/1972,38396.6,3615.66992,10500,1553.09156
6/11/1972,39646.71,3616.21997,8150,1558.80781
6/12/1972,38673.27,3616.62988,13900,1563.06764
6/13/1972,39382.73,3617.03003,16500,1567.22614
6/14/1972,35505.55,3617.30005,15900,1570.03232
6/15/1972,37238.92,3617.6499,16900,1573.66794
6/16/1972,33939.27,3617.88989,17400,1576.16201
6/17/1972,32181.66,3618.17993,13600,1579.17619
6/18/1972,26042.59,3618.37988,9470,1581.25426
6/19/1972,26694.08,3618.56006,13200,1583.12669
6/20/1972,24973.26,3618.67993,14800,1584.37234
6/21/1972,26540.09,3618.87012,15600,1586.34887
6/22/1972,32065.22,3619.29004,14900,1590.7128
6/23/1972,23818,3619.44995,14100,1592.37467
6/24/1972,21473.45,3619.53003,15200,1593.20688
6/25/1972,19962.45,3619.62988,12300,1594.24453
6/26/1972,20253.14,3619.67993,15200,1594.76464
6/27/1972,20779.99,3619.70996,17700,1595.07674
6/28/1972,18995.64,3619.66992,19200,1594.66074
6/29/1972,17772.73,3619.62012,18600,1594.14299
6/30/1972,16189.44,3619.57007,16900,1593.62288
7/1/1972,15484.07,3619.58008,12400,1848.17194
7/2/1972,15237.96,3619.6499,10100,1849.00263
7/3/1972,13808.53,3619.66992,11400,1849.24101
7/4/1972,11554.86,3619.65991,9220,1849.12182
7/5/1972,11668.24,3619.62012,11800,1848.64823
7/6/1972,8404.99,3619.42993,14600,1846.38548
7/7/1972,11160.08,3619.33008,15700,1845.19721
7/8/1972,11316.43,3619.27002,14500,1844.48277
7/9/1972,8776.25,3619.19995,10600,1843.6489
7/10/1972,11056.86,3619.13989,14700,1842.93446
7/11/1972,6869.02,3618.87012,17800,1839.72453
7/12/1972,9511.14,3618.67993,18900,1837.46154
7/13/1972,10330.13,3618.53003,18100,1835.67802
7/14/1972,9587.75,3618.34009,18900,1833.41798
7/15/1972,9293.15,3618.22998,14000,1832.10782
7/16/1972,8347.67,3618.17993,9750,1831.51233
7/17/1972,8119.01,3618.04004,14400,1829.84777
7/18/1972,8196.83,3617.88989,15300,1828.06131
7/19/1972,10458.26,3617.81006,16000,1827.11142
7/20/1972,5544.45,3617.55005,16200,1824.01774
7/21/1972,7656.16,3617.36011,17000,1821.7577
7/22/1972,7354.18,3617.23999,13100,1820.32858
7/23/1972,6337.3,3617.15991,9470,1819.37576
7/24/1972,6746.72,3617.01001,14500,1817.59224
7/25/1972,4820.65,3616.72998,17100,1814.26017
7/26/1972,9232.86,3616.59009,18300,1812.59585
7/27/1972,5766.98,3616.26001,21600,1808.6683
7/28/1972,6760.6,3616.03003,18300,1805.93196
7/29/1972,6610.25,3615.8501,15400,1803.7911
7/30/1972,6063.73,3615.67993,13100,1801.76626
7/31/1972,6726.29,3615.42993,18900,1798.79177
8/1/1972,7795.69,3615.23999,18000,1795.04163
8/2/1972,9517.98,3615.11011,17900,1793.51323
8/3/1972,4966.58,3614.86011,15700,1790.57117
8/4/1972,5339.1,3614.61011,16800,1787.62935
8/5/1972,7840.42,3614.48999,14700,1786.21569
8/6/1972,4887.1,3614.3501,9750,1784.56964
8/7/1972,6657.31,3614.11011,18100,1781.74546
8/8/1972,6883.44,3613.87012,18200,1778.92129
8/9/1972,6508.85,3613.62012,17900,1775.97923
8/10/1972,6656.78,3613.3501,19800,1772.80187
8/11/1972,5135.69,3613.05005,18500,1769.27087
8/12/1972,7656.66,3612.90991,15600,1767.62168
8/13/1972,6654.75,3612.86011,9470,1767.03564
8/14/1972,5569.5,3612.62988,16600,1764.32644
8/15/1972,3987.3,3612.31006,17900,1760.56281
8/16/1972,6471.69,3612.09009,17700,1757.9744
8/17/1972,6035.45,3611.82007,19400,1754.79681
8/18/1972,6636.41,3611.55005,20600,1751.61922
8/19/1972,6297.62,3611.34009,17000,1749.14846
8/20/1972,6055.78,3611.22998,11700,1747.85269
8/21/1972,6054.45,3610.97998,18700,1744.91086
8/22/1972,5715.92,3610.67993,19300,1741.37986
8/23/1972,8522.18,3610.52002,17000,1739.49804
8/24/1972,5375.98,3610.27002,16000,1736.55622
8/25/1972,6277.88,3610.08008,14600,1734.32099
8/26/1972,6294.57,3609.94995,11900,1732.78968
8/27/1972,9228.31,3609.96997,10100,1733.02522
8/28/1972,4872.13,3609.69995,16100,1729.84763
8/29/1972,9776.37,3609.54004,18200,1727.96581
8/30/1972,7326.39,3609.32007,16800,1725.3774
8/31/1972,7285.05,3609.12012,16900,1723.02429
9/1/1972,6488.99,3608.91992,15900,1644.52687
9/2/1972,6123.03,3608.73999,14500,1642.52604
9/3/1972,6155.96,3608.62988,11200,1641.30157
9/4/1972,5757.69,3608.52002,10700,1640.07985
9/5/1972,5463.07,3608.32007,14400,1637.85645
9/6/1972,7032.03,3608.15991,15200,1636.07545
9/7/1972,6311.54,3607.96997,15500,1633.96323
9/8/1972,5859.28,3607.75,15900,1631.51726
9/9/1972,5935.85,3607.54004,15100,1629.18225
9/10/1972,5793.48,3607.3999,11400,1627.62404
9/11/1972,5391.42,3607.1499,16100,1624.84389
9/12/1972,7936.4,3606.97998,16900,1622.95445
9/13/1972,5977.67,3606.72998,17100,1620.1743
9/14/1972,6692.28,3606.42993,20200,1616.83783
9/15/1972,7400.2,3606.13989,20300,1613.61254
9/16/1972,7479.38,3605.88989,19100,1610.83239
9/17/1972,7904.48,3605.73999,15600,1609.16553
9/18/1972,4703.71,3605.3999,19100,1605.3837
9/19/1972,8375.2,3605.22998,18000,1603.49405
9/20/1972,7378.92,3605.07007,15600,1601.71579
9/21/1972,5078.67,3604.82007,15400,1598.93585
9/22/1972,10044.95,3604.67993,15700,1597.37742
9/23/1972,10124.77,3604.57007,14700,1596.1557
9/24/1972,9283.57,3604.52002,10400,1595.59917
9/25/1972,7386.47,3604.33008,14800,1593.48695
9/26/1972,8052.06,3604.1499,16000,1591.48337
9/27/1972,7969.01,3603.95996,16400,1589.37137
9/28/1972,7138.91,3603.72998,17000,1586.81379
9/29/1972,7993.77,3603.54004,17200,1584.70157
9/30/1972,7317.67,3603.3999,13900,1583.14335
10/1/1972,7097.46,3603.40991,6680,1064.0266
10/2/1972,5434.83,3603.26001,11500,1062.90472
10/3/1972,3995.67,3603.05005,11800,1061.33329
10/4/1972,11979.83,3603.1499,11400,1062.08059
10/5/1972,10069.39,3603.13989,12200,1062.00577
10/6/1972,8705.25,3603.02002,13400,1061.10852
10/7/1972,15958.83,3603.26001,9500,1062.90472
10/8/1972,14828.21,3603.43994,5320,1064.25137
10/9/1972,16522.91,3603.48999,12700,1064.62595
10/10/1972,13692.4,3603.51001,12300,1064.77589
10/11/1972,12632.97,3603.55005,10100,1065.0755
10/12/1972,10813.03,3603.46997,13500,1064.47615
10/13/1972,10652.1,3603.37988,14500,1063.80197
10/14/1972,8988.46,3603.28003,11900,1063.05452
10/15/1972,20381.08,3603.77002,6500,1066.7219
10/16/1972,13240.44,3603.83008,13500,1067.1713
10/17/1972,17928.2,3603.93994,15000,1067.99358
10/18/1972,32209.8,3604.55005,12000,1072.55991
10/19/1972,49099.4,3605.80005,9660,1081.91549
10/20/1972,53363.61,3606.93994,7700,1090.44681
10/21/1972,39822.26,3607.52002,7350,1094.78836
10/22/1972,31276.53,3607.98999,4430,1098.3058
10/23/1972,23494.46,3608.28003,5620,1100.47657
10/24/1972,21063.64,3608.5,9620,1102.12297
10/25/1972,16406.43,3608.58008,11800,1102.72232
10/26/1972,14347.34,3608.65405,9060,1103.27595
10/27/1972,17076.44,3608.78003,10200,1104.21878
10/28/1972,14386.14,3608.87988,7410,1104.96623
10/29/1972,16162.22,3609.1499,3490,1106.98706
10/30/1972,15682.52,3609.21997,11900,1107.51158
10/31/1972,12126.61,3609.09009,16200,1106.5395
11/1/1972,13632.23,3609.09009,12600,1105.40594
11/2/1972,13819.48,3609.08008,13600,1105.33305
11/3/1972,13631.87,3609.11011,11200,1105.55157
11/4/1972,13014.86,3609.15991,8670,1105.91393
11/5/1972,13173.82,3609.30005,4480,1106.93366
11/6/1972,13742.34,3609.37012,9130,1107.44346
11/7/1972,13205.71,3609.37012,12300,1107.44346
11/8/1972,11710.13,3609.31006,12300,1107.00641
11/9/1972,13931.73,3609.34009,11800,1107.22493
11/10/1972,13088.8,3609.36011,11200,1107.37057
11/11/1972,11934.35,3609.36011,10100,1107.37057
11/12/1972,14883.26,3609.58008,5110,1108.97118
11/13/1972,12771.87,3609.56006,13200,1108.82555
11/14/1972,13405.93,3609.48999,16700,1108.31561
11/15/1972,13531.87,3609.41992,16500,1107.80582
11/16/1972,13602.06,3609.36011,16400,1107.37057
11/17/1972,12142.89,3609.25,15700,1106.5695
11/18/1972,13219.39,3609.22998,13500,1106.42373
11/19/1972,12768.15,3609.34009,6290,1107.22493
11/20/1972,14349.01,3609.36011,13100,1107.37057
11/21/1972,14453.45,3609.36011,14300,1107.37057
11/22/1972,13937.93,3609.34009,13900,1107.22493
11/23/1972,12172.36,3609.44995,4870,1108.02434
11/24/1972,14018.84,3609.57007,7740,1108.89829
11/25/1972,11818.44,3609.6001,7900,1109.11682
11/26/1972,11563.1,3609.70996,3620,1109.91623
11/27/1972,13657.5,3609.78003,10900,1110.42602
11/28/1972,11380.74,3609.72998,11900,1110.06186
11/29/1972,11229.62,3609.62988,14200,1109.33354
11/30/1972,10351.16,3609.51001,15200,1108.46139
12/1/1972,12405.03,3609.40991,17600,858.91725
12/2/1972,10320.25,3609.29004,14600,858.24265
12/3/1972,10230.39,3609.29004,9230,858.24265
12/4/1972,12858.69,3609.34009,11900,858.524321
12/5/1972,13105.87,3609.28003,16400,858.186272
12/6/1972,11722.79,3609.12988,18000,857.341259
12/7/1972,12755.56,3609.02002,18600,856.722927
12/8/1972,11129.77,3608.87012,17200,855.879302
12/9/1972,12685.68,3608.80005,15900,855.484985
12/10/1972,12466.79,3608.73999,14800,855.146935
12/11/1972,10425.94,3608.55005,18000,854.077908
12/12/1972,10799.07,3608.3501,19500,852.952612
12/13/1972,11274.19,3608.1001,22900,851.545535
12/14/1972,10541.54,3607.8999,20000,850.418851
12/15/1972,11573.21,3607.73999,18900,849.518848
12/16/1972,9029.53,3607.53003,18000,848.337174
12/17/1972,9804.2,3607.5,11000,848.168149
12/18/1972,6379.56,3607.23999,16700,846.704804
12/19/1972,8998.93,3607.05005,18000,845.635777
12/20/1972,9001.25,3606.8501,18500,844.510481
12/21/1972,10832.5,3606.66992,20300,843.496443
12/22/1972,11824.22,3606.5,20300,842.540062
12/23/1972,13475.1,3606.52002,13200,842.652708
12/24/1972,12665.62,3606.63989,6440,843.327418
12/25/1972,13721.55,3606.82007,4480,844.341456
12/26/1972,13609.72,3606.81006,13600,844.285078
12/27/1972,13107.73,3606.6499,20000,843.383686
12/28/1972,12760.96,3606.5,20300,842.540062
12/29/1972,12646.18,3606.36011,21200,841.752705
12/30/1972,13780.92,3606.20996,22800,840.907692
12/31/1972,12688.1,3606.19995,14300,840.851314
1/1/1973,8944.62,3606.12988,11000,262.217314
1/2/1973,9874.26,3605.8999,20900,261.771257
1/3/1973,9111.53,3605.63989,20800,261.266949
1/4/1973,10664.07,3605.40991,22200,260.820854
1/5/1973,10438.06,3605.1499,23700,260.316546
1/6/1973,11197.82,3604.92993,21800,259.889918
1/7/1973,11568.8,3604.87988,14000,259.792847
1/8/1973,9816.81,3604.6001,22500,259.250158
1/9/1973,10277.06,3604.31006,23500,258.6876
1/10/1973,12372.72,3604.1499,20900,258.376956
1/11/1973,12569.41,3603.95996,22200,258.008579
1/12/1973,11019.35,3603.69995,22200,257.504233
1/13/1973,14320.71,3603.62988,19400,257.368341
1/14/1973,12333.29,3603.69995,8880,257.504233
1/15/1973,11406.98,3603.6001,15300,257.310569
1/16/1973,13784.29,3603.53003,18600,257.174676
1/17/1973,11949.66,3603.38989,18700,256.902854
1/18/1973,12568.33,3603.20996,22000,256.553868
1/19/1973,12811.53,3603.03003,22500,256.204882
1/20/1973,12337.17,3602.86011,20900,255.875287
1/21/1973,13170.27,3602.86011,14400,255.875287
1/22/1973,12335.58,3602.66992,22400,255.506431
1/23/1973,11936.87,3602.48999,21400,255.157407
1/24/1973,11439.01,3602.32007,20200,254.82785
1/25/1973,11422.8,3602.18994,18500,254.575457
1/26/1973,9737.64,3601.93994,21100,254.090541
1/27/1973,11301.5,3601.69995,23500,253.625054
1/28/1973,11204.61,3601.6001,16300,253.43139
1/29/1973,10216.7,3601.37012,20900,252.985332
1/30/1973,10792.79,3601.20996,18300,252.674689
1/31/1973,11147.47,3601.04004,19400,252.345094
2/1/1973,11006.08,3600.8999,17900,302.107775
2/2/1973,11009.19,3600.80005,16000,301.870913
2/3/1973,11215.23,3600.80005,11300,301.870913
2/4/1973,9735.76,3600.87012,5290,302.037117
2/5/1973,10362.62,3600.82007,12400,301.918393
2/6/1973,11875.24,3600.78003,14800,301.823386
2/7/1973,10508.09,3600.62012,17300,301.444037
2/8/1973,12974.36,3600.56006,16700,301.301596
2/9/1973,14794.3,3600.56006,15200,301.301596
2/10/1973,13824.12,3600.62012,11900,301.444037
2/11/1973,12272.35,3600.73999,6890,301.728426
2/12/1973,12882.85,3600.70996,15300,301.657182
2/13/1973,14769.71,3600.67993,17200,301.585939
2/14/1973,15132.7,3600.63989,17800,301.490978
2/15/1973,14820.37,3600.61011,17100,301.42032
2/16/1973,13370.07,3600.56006,15800,301.301596
2/17/1973,12404.3,3600.58008,11300,301.349077
2/18/1973,12626,3600.70996,7160,301.657182
2/19/1973,11741.77,3600.6499,14100,301.514695
2/20/1973,14236.01,3600.57007,19700,301.325313
2/21/1973,11776.2,3600.44995,17200,301.040385
2/22/1973,12355.49,3600.30005,19900,300.684799
2/23/1973,13289.97,3600.30005,14000,300.684799
2/24/1973,12173.21,3600.33008,10500,300.755996
2/25/1973,14311.68,3600.52002,6680,301.206589
2/26/1973,13452.15,3600.56006,12000,301.301596
2/27/1973,13078.26,3600.56006,12400,301.301596
2/28/1973,15843.34,3600.67993,11300,301.585939
3/1/1973,15096.09,3600.80005,9740,465.653626
3/2/1973,15479.66,3600.8999,10500,466.012313
3/3/1973,16820.53,3601.09009,9780,466.695545
3/4/1973,13271.43,3601.17993,8320,467.018246
3/5/1973,14969.94,3601.21997,14200,467.162118
3/6/1973,15417.72,3601.31006,13000,467.485706
3/7/1973,13241.02,3601.37988,10500,467.736577
3/8/1973,13606.22,3601.45996,11100,468.02425
3/9/1973,12719.12,3601.51001,10600,468.204037
3/10/1973,12591.11,3601.57007,9820,468.419738
3/11/1973,14333.23,3601.80005,4580,469.245956
3/12/1973,10357.17,3601.67993,14500,468.814411
3/13/1973,13222.45,3601.62988,17200,468.634624
3/14/1973,11329.84,3601.44995,20000,467.988265
3/15/1973,11883.05,3601.34009,17600,467.593592
3/16/1973,12558.57,3601.28003,15900,467.37782
3/17/1973,10717.11,3601.19995,14400,467.090147
3/18/1973,9915.9,3601.26001,6680,467.305919
3/19/1973,11422.35,3601.16992,16400,466.982331
3/20/1973,11139.6,3600.95996,20700,466.228085
3/21/1973,12993.81,3600.81006,20500,465.689541
3/22/1973,14485.92,3600.61011,24900,464.97128
3/23/1973,16416.49,3600.3999,27200,464.216148
3/24/1973,15525.69,3600.17993,26600,463.425916
3/25/1973,14776.6,3600.02002,22500,462.851457
3/26/1973,12338.9,3599.67993,27400,461.750435
3/27/1973,14836.11,3599.38989,30300,460.81784
3/28/1973,14846.56,3599.09009,30500,459.853816
3/29/1973,14443.87,3598.77002,30300,458.824695
3/30/1973,11907.07,3598.37012,29900,457.538871
3/31/1973,13598.24,3598.12012,26500,456.735024
4/1/1973,13480.77,3597.8999,25700,749.505222
4/2/1973,14279.74,3597.62012,29500,748.057584
4/3/1973,10911.34,3597.19995,29800,745.883513
4/4/1973,11911.62,3596.82007,29800,743.917794
4/5/1973,13034.86,3596.53003,27900,742.417024
4/6/1973,11710.19,3596.15991,28900,740.501993
4/7/1973,12091.56,3595.84009,27200,738.847055
4/8/1973,12634.29,3595.57007,26300,737.449878
4/9/1973,12091.94,3595.22998,28900,735.690181
4/10/1973,12366.55,3594.8999,29300,733.982224
4/11/1973,11154.03,3594.5,29900,731.913025
4/12/1973,13111.69,3594.21997,28000,730.464109
4/13/1973,11277.9,3593.81006,29400,728.343056
4/14/1973,13558.72,3593.46997,29600,726.58336
4/15/1973,17205.43,3593.26001,28800,725.49685
4/16/1973,16816.74,3593.01001,28900,724.203267
4/17/1973,18547.87,3592.83008,28200,723.272317
4/18/1973,17989.63,3592.63989,28700,722.288236
4/19/1973,15904.05,3592.37988,28600,720.9428
4/20/1973,18683.24,3592.23999,27500,720.219037
4/21/1973,18241.81,3592.04004,28500,719.184381
4/22/1973,17762.46,3591.8999,25600,718.459227
4/23/1973,16385.9,3591.6499,27600,717.165644
4/24/1973,16722.48,3591.41992,28400,715.975654
4/25/1973,14705.18,3591.1499,27000,714.578477
4/26/1973,17339.18,3590.92993,28900,713.440341
4/27/1973,19191.5,3590.76001,28300,712.561018
4/28/1973,19751.01,3590.62012,27000,711.837256
4/29/1973,22764.98,3590.6001,26200,711.733663
4/30/1973,25752.33,3590.62988,27400,711.887718
5/1/1973,30429.24,3590.77002,27700,812.359809
5/2/1973,33207.51,3591.31006,11100,815.602612
5/3/1973,31546.6,3591.77002,8990,818.364541
5/4/1973,27532.17,3592.17993,8080,820.825989
5/5/1973,29746.34,3592.78003,6620,824.429316
5/6/1973,31203.45,3593.3999,5990,828.151509
5/7/1973,35388.36,3594.07007,6860,832.175667
5/8/1973,34931.06,3594.65991,6290,835.717599
5/9/1973,32941,3595.18994,6980,838.900227
5/10/1973,32159.2,3595.66992,10100,841.782374
5/11/1973,35887.03,3596.30005,9540,845.566095
5/12/1973,44039.57,3597.21997,6890,851.090084
5/13/1973,51215.84,3598.26001,5760,857.33512
5/14/1973,57150.4,3599.28003,10000,863.460071
5/15/1973,59412.71,3600.37988,8950,870.331743
5/16/1973,57918.06,3601.38989,8670,877.107026
5/17/1973,58756.67,3602.32007,13200,883.346904
5/18/1973,57608.15,3603.17993,14400,889.115002
5/19/1973,61240.86,3604.16992,14900,895.756152
5/20/1973,61938.86,3605.19995,11600,902.6657
5/21/1973,70200.42,3606.42993,14000,910.916771
5/22/1973,72055.4,3607.62012,13800,918.900704
5/23/1973,74605.39,3608.84009,13700,927.084577
5/24/1973,74957.18,3610.08008,12100,935.402716
5/25/1973,73689.42,3611.34009,9500,943.855119
5/26/1973,62170.55,3612.32007,6530,950.42907
5/27/1973,65210.15,3613.46997,5790,958.142818
5/28/1973,64071.01,3614.56006,6380,965.455425
5/29/1973,59876.67,3615.37988,12300,970.954992
5/30/1973,52359,3616,15400,975.114823
5/31/1973,45751.58,3616.52002,14500,978.603196
6/1/1973,46472.26,3617.16992,9940,1568.68
6/2/1973,44725.86,3617.83008,7870,1575.54037
6/3/1973,46475.26,3618.61011,6130,1583.6468
6/4/1973,50906.34,3619.41992,11000,1592.06256
6/5/1973,50212.81,3620.07007,14900,1598.93234
6/6/1973,52323.37,3620.70996,16500,1606.61625
6/7/1973,50614.47,3621.21997,18900,1612.74072
6/8/1973,47846.57,3621.67993,19600,1618.26403
6/9/1973,45475.44,3622.16992,15000,1624.14804
6/10/1973,47307.05,3622.80005,10500,1631.71468
6/11/1973,53825.03,3623.51001,15600,1640.24001
6/12/1973,59881.35,3624.40991,11200,1651.04637
6/13/1973,67910.41,3625.44995,10600,1663.53537
6/14/1973,69983.97,3626.46997,10200,1675.78411
6/15/1973,69317.44,3627.46997,9780,1687.79238
6/16/1973,69976.25,3628.56006,5930,1700.88254
6/17/1973,73767.29,3629.66992,6530,1714.20999
6/18/1973,71224.87,3630.56006,11400,1724.89909
6/19/1973,59574.9,3631.19995,13400,1732.58299
6/20/1973,56623.84,3631.86011,13900,1740.51034
6/21/1973,51320.76,3632.3999,13900,1746.99233
6/22/1973,46823.31,3632.87012,12400,1752.63884
6/23/1973,43285.17,3633.3501,10800,1758.40262
6/24/1973,41850.04,3633.87988,7770,1764.76438
6/25/1973,44658.73,3634.3999,14200,1771.00888
6/26/1973,40876.78,3634.75,17200,1775.21301
6/27/1973,40233.66,3635.08008,17900,1779.17668
6/28/1973,42312.28,3635.48999,17600,1784.09904
6/29/1973,40482.64,3635.8501,14900,1788.4232
6/30/1973,45401.88,3636.36011,12900,1794.54767
7/1/1973,49571.3,3636.95996,9020,2086.32358
7/2/1973,48167.99,3637.43994,13800,2092.92186
7/3/1973,47936.11,3637.8999,14300,2099.24533
7/4/1973,46172.81,3638.41992,8710,2106.39419
7/5/1973,41958.63,3638.77002,13400,2111.20697
7/6/1973,39356.11,3639.03003,16400,2114.78163
7/7/1973,38260.58,3639.36011,12800,2119.31935
7/8/1973,36409.63,3639.70996,9540,2124.12872
7/9/1973,35120.4,3639.96997,14000,2127.70315
7/10/1973,32697.49,3640.1499,16200,2130.3028
7/11/1973,29114.56,3640.23999,16500,2131.61706
7/12/1973,29671.87,3640.38989,15700,2133.80401
7/13/1973,30691.18,3640.6499,13100,2137.5971
7/14/1973,23988.27,3640.76001,10900,2139.20347
7/15/1973,25089.71,3640.98999,7190,2142.55839
7/16/1973,26958.16,3641.19995,10400,2145.62143
7/17/1973,25914.26,3641.38989,10600,2148.39237
7/18/1973,23812.23,3641.5,11200,2149.99874
7/19/1973,27742.05,3641.71997,12200,2153.2076
7/20/1973,28758.04,3642.01001,9420,2157.43885
7/21/1973,23013.71,3642.17993,6830,2159.91768
7/22/1973,26657.63,3642.46997,5900,2164.14893
7/23/1973,28711.47,3642.75,8220,2168.23412
7/24/1973,28218.85,3643.03003,8110,2172.31932
7/25/1973,24970.04,3643.21997,7910,2175.09025
7/26/1973,23613.57,3643.3501,10900,2176.9885
7/27/1973,21983.25,3643.5,8230,2179.17545
7/28/1973,21167.64,3643.66992,6610,2181.65427
7/29/1973,18983.04,3643.81006,5710,2183.69857
7/30/1973,20398.34,3644,6410,2186.46951
7/31/1973,18129.83,3644.05005,10600,2187.19955
8/1/1973,16960.78,3644.12988,9760,2182.54606
8/2/1973,15945.79,3644.17993,10300,2183.26802
8/3/1973,14476.79,3644.15991,11900,2182.97914
8/4/1973,14477.35,3644.20996,8670,2183.70133
8/5/1973,13708.5,3644.30005,5420,2185.00102
8/6/1973,14875.31,3644.37988,9160,2186.15269
8/7/1973,13102.6,3644.38989,9600,2186.29713
8/8/1973,14989.42,3644.43994,10100,2187.01908
8/9/1973,15718.14,3644.47998,11200,2187.59683
8/10/1973,15431.16,3644.47998,12000,2187.59683
8/11/1973,16333.01,3644.62012,5540,2189.61848
8/12/1973,15953.39,3644.77002,4640,2191.7812
8/13/1973,14724,3644.80005,10200,2192.21428
8/14/1973,13636.25,3644.76001,13100,2191.63676
