datetime,total inflows,pool elevation,total release,evaporation,power release
11/21/1975,10019.26,3666.81006,9830,1602.38331,10107
11/22/1975,11479.54,3666.86011,6810,1602.90097,6020
11/23/1975,10596.33,3666.92993,4060,1603.62332,3553
11/24/1975,9663.87,3666.94995,6160,1603.83038,6819
11/25/1975,11075.45,3666.93994,10400,1603.72685,11369
11/26/1975,10573.99,3666.88989,12100,1603.20918,11563
11/27/1975,12605.03,3667.01001,4340,1604.45172,2585
11/28/1975,12806.49,3667.09009,7440,1605.28013,8781
11/29/1975,8541.87,3667.07007,5900,1605.07306,6029
11/30/1975,10371.92,3667.1499,3660,1605.89894,2645
12/1/1975,10686.86,3667.17993,7830,1244.49045,8295
12/2/1975,11059.11,3667.23999,5720,1244.97108,5509
12/3/1975,10524.9,3667.26001,7460,1245.13125,8054
12/4/1975,8672.01,3667.20996,9380,1244.73082,9976
12/5/1975,11206.6,3667.17993,13100,1244.49045,13636
12/6/1975,12049.79,3667.27002,5130,1245.21134,2896
12/7/1975,11041.92,3667.37988,1800,1246.09056,2162
12/8/1975,11309.99,3667.45996,4640,1246.73137,4958
12/9/1975,12541.02,3667.56006,5250,1247.53235,5779
12/10/1975,11373.75,3667.6001,7220,1247.8527,7613
12/11/1975,12323.97,3667.6499,8350,1248.25129,8692
12/12/1975,12314.68,3667.65991,10800,1248.33137,10975
12/13/1975,11567.44,3667.67993,8640,1248.49155,8275
12/14/1975,10856.14,3667.71997,6290,1248.81201,6211
12/15/1975,12269.79,3667.70996,12400,1248.73192,12876
12/16/1975,11833.06,3667.69995,11200,1248.65172,11809
12/17/1975,12551.43,3667.63989,16200,1248.1712,16440
12/18/1975,11634.54,3667.55005,16800,1247.45226,16462
12/19/1975,9642.82,3667.40991,16400,1246.33082,17120
12/20/1975,11855.11,3667.3501,15100,1245.85215,14538
12/21/1975,10853.47,3667.28003,13900,1245.29143,13487
12/22/1975,11655.08,3667.28003,11300,1245.29143,10381
12/23/1975,11110.05,3667.30005,8530,1245.45171,8496
12/24/1975,10865.43,3667.37988,3740,1246.09056,2752
12/25/1975,11956.94,3667.52002,1450,1247.21189,1396
12/26/1975,11304.23,3667.62988,2570,1248.09111,3396
12/27/1975,12667.95,3667.75,4510,1249.05227,4784
12/28/1975,9222.46,3667.80005,2660,1249.45281,2523
12/29/1975,11186.92,3667.8501,6650,1249.85325,7153
12/30/1975,13970.19,3667.98999,6020,1250.97273,6139
12/31/1975,7896.75,3667.87988,11200,1250.09166,12205
1/1/1976,8954.72,3667.92993,4120,403.533504,3023
1/2/1976,8102.1,3667.8501,11800,403.313456,13593
1/3/1976,10097.38,3667.8501,8860,403.313456,8812
1/4/1976,8963.44,3667.82007,8380,403.230701,7612
1/5/1976,6572.49,3667.73999,8510,403.009981,8507
1/6/1976,10703.53,3667.75,10400,403.037566,11081
1/7/1976,8345.12,3667.65991,13400,402.789261,14165
1/8/1976,9616.49,3667.57007,15700,402.541628,15642
1/9/1976,11318.22,3667.54004,13800,402.458834,12694
1/10/1976,9300.78,3667.58008,4340,402.569213,3930
1/11/1976,11935.77,3667.69995,3790,402.899602,3749
1/12/1976,12296.35,3667.75,9050,403.037566,10294
1/13/1976,9804.56,3667.71997,10400,402.95481,10808
1/14/1976,10262.71,3667.6499,14700,402.761675,15626
1/15/1976,10814.85,3667.58008,14800,402.569213,14530
1/16/1976,10360.63,3667.56006,10800,402.514043,10411
1/17/1976,8810.4,3667.51001,10600,402.376079,11975
1/18/1976,9246.75,3667.43994,13100,402.182944,12993
1/19/1976,10608.02,3667.34009,17800,401.907726,18370
1/20/1976,10130.59,3667.28003,14400,401.742176,13491
1/21/1976,8824.05,3667.16992,15500,401.438701,17326
1/22/1976,10336.98,3667.09009,16100,401.218653,15060
1/23/1976,9794.32,3667.01001,15200,400.997933,15613
1/24/1976,9931.59,3666.96997,13000,400.887592,11979
1/25/1976,8772.81,3667,5890,400.970348,5297
1/26/1976,9270.42,3666.94995,12900,400.832384,14511
1/27/1976,9882.86,3666.93994,11400,400.804799,11021
1/28/1976,7416.14,3666.87988,10100,400.639287,9949
1/29/1976,6662.64,3666.82007,9700,400.47441,10469
1/30/1976,9207.81,3666.77002,12700,400.336446,12243
1/31/1976,8674.13,3666.77002,7590,400.336446,7790
2/1/1976,8959.92,3666.82007,4670,466.932928,4305
2/2/1976,9937.92,3666.78003,12900,466.802603,14026
2/3/1976,8489.33,3666.67993,13500,466.476859,14210
2/4/1976,8878.77,3666.53003,17800,465.989014,18353
2/5/1976,12634.84,3666.44995,20200,465.72841,20405
2/6/1976,13258.18,3666.3999,19200,465.56556,19126
2/7/1976,11886.61,3666.43994,10100,465.69584,8163
2/8/1976,10190.8,3666.5,5610,465.891304,5932
2/9/1976,10788.25,3666.47998,12200,465.826164,13330
2/10/1976,11003.63,3666.41992,15200,465.6307,16097
2/11/1976,13084.99,3666.41992,15000,465.6307,14820
2/12/1976,11151.26,3666.40991,11700,465.59813,10702
2/13/1976,12306.92,3666.44995,9880,465.72841,9857
2/14/1976,9526.5,3666.43994,8480,465.69584,8373
2/15/1976,9411.29,3666.5,4590,465.891304,4579
2/16/1976,6396.69,3666.41992,8590,465.6307,9804
2/17/1976,12582.02,3666.44995,12200,465.72841,12508
2/18/1976,10817.56,3666.43994,11700,465.69584,11907
2/19/1976,11265.96,3666.43994,12100,465.69584,13275
2/20/1976,7874.42,3666.25,18900,465.077715,17731
2/21/1976,8690.25,3666.17993,12100,464.849681,13944
2/22/1976,10963.43,3666.1499,13800,464.751971,11721
2/23/1976,8850.53,3666.11011,10700,464.622441,11763
2/24/1976,7794.45,3665.95996,16400,464.133847,16858
2/25/1976,9568.62,3665.86011,16500,463.808852,16610
2/26/1976,10029.33,3665.76001,17400,463.483107,16449
2/27/1976,7898.86,3665.62988,15300,463.059653,15854
2/28/1976,7852.37,3665.53003,13600,462.734658,13005
2/29/1976,7930.19,3665.42993,13800,462.408914,13951
3/1/1976,10999.37,3665.42993,13300,733.764679,12271
3/2/1976,10161.32,3665.42993,11500,733.764679,12000
3/3/1976,6155.32,3665.28003,13800,732.999479,14658
3/4/1976,11131.84,3665.20996,17300,732.64187,17342
3/5/1976,11452.09,3665.16992,15400,732.437452,14894
3/6/1976,9517.73,3665.12988,11500,732.233104,10931
3/7/1976,10194.75,3665.16992,6500,732.437452,6633
3/8/1976,11694.06,3665.16992,12500,732.437452,12833
3/9/1976,10663,3665.12988,13400,732.233104,13779
3/10/1976,8078.32,3665.04004,12200,731.774426,11772
3/11/1976,9929.02,3665,12200,731.570078,12796
3/12/1976,11684.64,3664.96997,14900,731.416817,14926
3/13/1976,9495.68,3664.94995,10400,731.314572,9680
3/14/1976,9812.76,3664.98999,7090,731.518991,6946
3/15/1976,9869.17,3664.96997,10600,731.416817,11300
3/16/1976,8710.29,3664.91992,10500,731.161312,11150
3/17/1976,9789.14,3664.91992,9540,731.161312,9170
3/18/1976,8214.77,3664.87988,9390,730.956964,9603
3/19/1976,10333.15,3664.86011,12000,730.855965,12799
3/20/1976,8896.29,3664.87988,6680,730.956964,5766
3/21/1976,8950.61,3664.95996,2910,731.36573,2501
3/22/1976,9185.61,3664.92993,11000,731.212399,12964
3/23/1976,9460.01,3664.87988,12300,730.956964,12784
3/24/1976,7966.3,3664.79004,12800,730.498286,13161
3/25/1976,8379.5,3664.71997,12200,730.140677,12535
3/26/1976,11684.14,3664.73999,11500,730.242851,11157
3/27/1976,11597.94,3664.80005,8250,730.549443,7848
3/28/1976,6484.85,3664.78003,4050,730.447199,4001
3/29/1976,10314.5,3664.78003,10100,730.447199,11679
3/30/1976,10693.06,3664.75,12700,730.293938,12463
3/31/1976,9665.75,3664.69995,12300,730.038432,12865
4/1/1976,9966.38,3664.65991,12700,1189.93588,12409
4/2/1976,9039.52,3664.63989,9810,1189.77151,9519
4/3/1976,8892.81,3664.66992,6860,1190.01806,6741
4/4/1976,8159.39,3664.68994,6550,1190.18243,6582
4/5/1976,5985.55,3664.6001,10000,1189.44467,11188
4/6/1976,10305.83,3664.62012,10000,1189.60904,9560
4/7/1976,9752.82,3664.6499,7830,1189.8537,7545
4/8/1976,7451.62,3664.62012,7050,1189.60904,7133
4/9/1976,11719.45,3664.71997,6790,1190.4291,6186
4/10/1976,8875.62,3664.75,6240,1190.67565,6557
4/11/1976,7210.32,3664.73999,6360,1190.59346,6141
4/12/1976,9033.01,3664.72998,9970,1190.51128,10552
4/13/1976,9039.89,3664.68994,11000,1190.18243,11205
4/14/1976,10996.76,3664.65991,13200,1189.93588,13809
4/15/1976,14455.09,3664.69995,14400,1190.26462,14155
4/16/1976,9059.46,3664.58008,13800,1189.2803,13501
4/17/1976,11318.39,3664.62988,8470,1189.68933,7983
4/18/1976,11796.75,3664.71997,6710,1190.4291,6406
4/19/1976,10192.94,3664.70996,10100,1190.34691,10693
4/20/1976,11320.19,3664.68994,12700,1190.18243,13129
4/21/1976,11535.38,3664.68994,11500,1190.18243,10986
4/22/1976,11784.44,3664.68994,11500,1190.18243,12094
4/23/1976,11035.71,3664.62988,14500,1189.68933,14808
4/24/1976,10481.7,3664.56006,14700,1189.11593,15095
4/25/1976,9722.42,3664.46997,15200,1188.37617,14288
4/26/1976,10502.25,3664.37012,17100,1187.55611,17315
4/27/1976,10482.9,3664.28003,14900,1186.81634,14807
4/28/1976,12989.87,3664.28003,13600,1186.81634,13367
4/29/1976,12710.69,3664.25,14900,1186.56979,14850
4/30/1976,10724.08,3664.16992,14400,1185.91221,14902
5/1/1976,13862.95,3664.1499,15600,1361.60312,15113
5/2/1976,14033.7,3664.12988,14700,1361.41233,15027
5/3/1976,14388.9,3664.1001,15800,1361.12833,15628
5/4/1976,14097.5,3664.09009,14100,1361.03294,14519
5/5/1976,15419.17,3664.09009,15400,1361.03294,15255
5/6/1976,19176,3664.17993,15600,1361.88931,15839
5/7/1976,21700.57,3664.32007,16200,1363.22512,17668
5/8/1976,18660.94,3664.32007,18500,1363.22512,18592
5/9/1976,19956.44,3664.43994,12000,1364.36768,10449
5/10/1976,22639.64,3664.61011,12700,1365.98967,14312
5/11/1976,24102.65,3664.71997,18400,1367.03697,17935
5/12/1976,19956.32,3664.71997,17500,1367.03697,18541
5/13/1976,23681.58,3664.82007,17500,1367.99106,17577
5/14/1976,22130.33,3664.87012,17400,1368.46804,18522
5/15/1976,24838.97,3664.96997,19000,1369.41994,18999
5/16/1976,25274.22,3665.12012,15800,1370.85101,14747
5/17/1976,23824.68,3665.18994,17300,1371.51659,18250
5/18/1976,27919.92,3665.31006,19500,1372.6616,19659
5/19/1976,29588.75,3665.42993,21500,1373.80416,21592
5/20/1976,30830.39,3665.6001,20100,1375.42616,20423
5/21/1976,35191.24,3665.87012,20400,1377.99992,20142
5/22/1976,29075.97,3666.01001,17000,1379.33341,15835
5/23/1976,32668.7,3666.29004,15100,1382.00256,15283
5/24/1976,32085.24,3666.47998,19400,1383.81316,19023
5/25/1976,34108.03,3666.69995,19700,1385.90981,19856
5/26/1976,32217.04,3666.87988,19000,1387.62501,18973
5/27/1976,30579.76,3667.04004,18700,1389.15148,18785
5/28/1976,30344.92,3667.18994,19500,1390.58036,19841
5/29/1976,28429.65,3667.31006,16900,1391.72537,16042
5/30/1976,30165.4,3667.54004,14200,1393.91742,13046
5/31/1976,28725.8,3667.76001,12900,1396.0142,13178
6/1/1976,30695.84,3667.90991,18300,2210.78421,18714
6/2/1976,32084.88,3668.06006,20000,2213.00184,19713
6/3/1976,30249.06,3668.18994,18500,2214.92004,18055
6/4/1976,30725.16,3668.40991,14200,2218.16899,13145
6/5/1976,29950.28,3668.6499,10600,2221.71356,9997
6/6/1976,32227.53,3668.98999,8190,2226.73649,7971
6/7/1976,30964.22,3669.16992,16200,2229.39397,17161
6/8/1976,33469.68,3669.37012,17800,2232.35068,17577
6/9/1976,31879.27,3669.52002,17300,2234.56472,18143
6/10/1976,32412.31,3669.71997,17100,2237.51803,16139
6/11/1976,29003.15,3669.8999,12600,2240.17551,11873
6/12/1976,31523.15,3670.18994,9450,2244.45916,9044
6/13/1976,30342.86,3670.47998,6870,2248.74301,6414
6/14/1976,29725.49,3670.69995,12000,2251.99175,12201
6/15/1976,26676.22,3670.87012,12100,2254.50502,12379
6/16/1976,24063.51,3670.98999,12100,2256.27561,11815
6/17/1976,25311.43,3671.15991,12300,2258.78527,12210
6/18/1976,22264.54,3671.27002,12000,2260.41145,11862
6/19/1976,20466.72,3671.3999,8420,2262.32985,7699
6/20/1976,18830.12,3671.51001,7560,2263.95602,7623
6/21/1976,21466.81,3671.62012,13600,2265.58219,14241
6/22/1976,16222.15,3671.59009,14700,2265.13875,14317
6/23/1976,18404.8,3671.69995,9400,2266.76131,8253
6/24/1976,17579.8,3671.80005,6910,2268.23987,6640
6/25/1976,18848.27,3671.86011,11200,2269.12677,11309
6/26/1976,20647.96,3672.01001,8150,2271.3408,8278
6/27/1976,18396.46,3672.12988,7820,2273.11139,7593
6/28/1976,18296.31,3672.1499,15500,2273.40702,17407
6/29/1976,18395.46,3672.15991,16800,2273.55483,16212
6/30/1976,16176.07,3672.15991,13600,2273.55483,13496
7/1/1976,15345.29,3672.11011,13900,2625.69427,13874
7/2/1976,16486.66,3672.12988,12900,2626.02889,12245
7/3/1976,14457.4,3672.17993,8110,2626.87516,7513
7/4/1976,13938.61,3672.22998,7980,2627.72167,8071
7/5/1976,14466.88,3672.27002,9060,2628.3987,9524
7/6/1976,13417.94,3672.20996,14900,2627.38316,15741
7/7/1976,13742.24,3672.15991,15500,2626.53665,15609
7/8/1976,11617.71,3672.07007,14800,2625.01725,15346
7/9/1976,13501.79,3672.02002,16200,2624.17074,16187
7/10/1976,10122.54,3671.92993,13000,2622.64721,13469
7/11/1976,9785.04,3671.81006,14900,2620.62004,14112
7/12/1976,11190.25,3671.75,14100,2619.60428,13775
7/13/1976,11374.27,3671.72998,11600,2619.26577,11214
7/14/1976,9910.51,3671.66992,11800,2618.25,12060
7/15/1976,11122.27,3671.66992,10500,2618.25,10483
7/16/1976,7653.19,3671.55005,12000,2616.22284,12020
7/17/1976,9292.8,3671.51001,10500,2615.54558,10136
7/18/1976,6219.68,3671.41992,8740,2614.02205,8517
7/19/1976,10576.01,3671.37012,14700,2613.17967,15349
7/20/1976,6841.96,3671.23999,13500,2610.97912,13298
7/21/1976,7552.01,3671.11011,15100,2608.78246,15329
7/22/1976,8506.88,3671.02002,13800,2607.25893,14206
7/23/1976,6396.68,3670.83008,16300,2604.04674,15808
7/24/1976,8486.28,3670.78003,10400,2603.20023,9665
7/25/1976,10231.57,3670.82007,8340,2603.87749,8559
7/26/1976,4795.44,3670.63989,12900,2600.83043,13057
7/27/1976,8672.01,3670.57007,12400,2599.64954,12748
7/28/1976,8582.49,3670.45996,14500,2597.7875,14507
7/29/1976,9161.54,3670.36011,13700,2596.0986,13639
7/30/1976,6874.83,3670.21997,11900,2593.7288,11374
7/31/1976,15776.83,3670.38989,8090,2596.60248,7628
8/1/1976,8999.8,3670.3999,7300,2586.49542,7004
8/2/1976,6928.53,3670.34009,8770,2585.49483,8764
8/3/1976,8425.55,3670.30005,9680,2584.8252,9697
8/4/1976,7984.55,3670.23999,9420,2583.82052,8998
8/5/1976,9684.61,3670.23999,8450,2583.82052,8525
8/6/1976,6824.98,3670.16992,8500,2582.64843,9027
8/7/1976,9844.9,3670.16992,9170,2582.64843,8953
8/8/1976,8282.15,3670.1499,7920,2582.31361,7343
8/9/1976,5871.34,3670.01001,12000,2579.97352,12734
8/10/1976,7944.47,3669.92993,12100,2578.63403,11894
8/11/1976,6996.21,3669.8501,10800,2577.29861,10346
8/12/1976,6543.06,3669.78003,9690,2576.12653,9631
8/13/1976,6642.38,3669.70996,9740,2574.95467,9257
8/14/1976,7356.74,3669.69995,6710,2574.78703,6444
8/15/1976,5064.62,3669.62988,6660,2573.61517,6563
8/16/1976,6550.15,3669.55005,10300,2572.27976,10834
8/17/1976,7402.45,3669.45996,12900,2570.77286,12687
8/18/1976,4628.21,3669.31006,12000,2568.26536,11902
8/19/1976,6910.19,3669.17993,15000,2566.08859,15201
8/20/1976,7161.72,3669.05005,15600,2563.91614,15928
8/21/1976,5919.71,3668.88989,14500,2561.23715,13762
8/22/1976,6602.83,3668.79004,11800,2559.56669,11438
8/23/1976,4673.97,3668.59009,15400,2556.22215,16088
8/24/1976,7870.44,3668.46997,16300,2554.21302,16267
8/25/1976,6279.92,3668.31006,15700,2551.53811,15543
8/26/1976,7848.49,3668.16992,17300,2549.19394,17583
8/27/1976,5266.96,3667.97998,15800,2546.0168,14961
8/28/1976,6073.28,3667.87012,12100,2544.17894,11295
8/29/1976,4622.49,3667.75,10200,2542.16981,9945
8/30/1976,7695.84,3667.63989,15600,2540.32809,16475
8/31/1976,4504.29,3667.43994,15600,2536.98332,15290
9/1/1976,5597.61,3667.27002,15700,2413.19959,15790
9/2/1976,6761.02,3667.1499,14400,2411.30107,14138
9/3/1976,5787.83,3667.01001,13800,2409.08981,13603
9/4/1976,5990.29,3666.92993,10300,2407.82406,9707
9/5/1976,5455.83,3666.87012,8010,2406.87855,7192
9/6/1976,3796.38,3666.77002,7640,2405.29641,7956
9/7/1976,7252.13,3666.67993,13400,2403.87247,14401
9/8/1976,5384.37,3666.53003,13900,2401.50302,13119
9/9/1976,5602.6,3666.40991,12100,2399.6045,11797
9/10/1976,6456.15,3666.23999,16900,2396.91866,17714
9/11/1976,4914.68,3666.08008,12600,2394.39102,11953
9/12/1976,8491.42,3666.07007,9120,2394.23283,8311
9/13/1976,7725.68,3665.98999,12300,2392.96707,13221
9/14/1976,6291.54,3665.82007,15500,2390.28124,15516
9/15/1976,8265.83,3665.67993,16700,2388.06612,17100
9/16/1976,8258.24,3665.52002,17700,2385.53848,17359
9/17/1976,7352.42,3665.37012,15600,2383.16902,14735
9/18/1976,8079.71,3665.28003,13000,2381.74508,13412
9/19/1976,8455.76,3665.25,9590,2381.2705,8251
9/20/1976,7388.04,3665.12988,14000,2379.37199,15355
9/21/1976,7090.62,3664.95996,17100,2376.68615,16931
9/22/1976,5957.06,3664.77002,16700,2373.68371,16815
9/23/1976,8126.77,3664.63989,16300,2371.627,16555
9/24/1976,7947.56,3664.51001,15900,2369.57393,16013
9/25/1976,7121.42,3664.37012,15200,2367.36267,15459
9/26/1976,9435.52,3664.33008,12200,2366.72991,11588
9/27/1976,14975.84,3664.3501,15300,2367.04629,16902
9/28/1976,12158.32,3664.22998,18300,2365.14777,18495
9/29/1976,10724.22,3664.1001,17600,2363.0947,17947
9/30/1976,11560.17,3664,17500,2361.51257,18081
10/1/1976,9088.46,3663.87988,15600,1586.55613,15080
10/2/1976,10105.94,3663.83008,13200,1586.02623,12154
10/3/1976,8379.75,3663.83008,7020,1586.02623,6536
10/4/1976,7002,3663.76001,9500,1585.28079,10422
10/5/1976,8543.89,3663.71997,10000,1584.8549,10275
10/6/1976,9006.35,3663.62988,14100,1583.89652,15008
10/7/1976,7227.22,3663.45996,16100,1582.08882,16112
10/8/1976,9110.19,3663.37988,13700,1581.23691,13270
10/9/1976,7897.95,3663.32007,10300,1580.60054,10060
10/10/1976,7564.31,3663.31006,6770,1580.49407,6618
10/11/1976,8474.16,3663.27002,11000,1580.06804,12065
10/12/1976,7882.55,3663.1499,14700,1578.79025,14907
10/13/1976,8696.58,3663.07007,13100,1577.94093,12894
10/14/1976,8033.43,3663,11200,1577.19549,10989
10/15/1976,8777.16,3662.93994,12300,1576.55652,12548
10/16/1976,7668.7,3662.87012,10900,1575.81368,10771
10/17/1976,6070.18,3662.79004,8890,1574.96176,8789
10/18/1976,9433.8,3662.73999,13900,1574.42941,14495
10/19/1976,7300.85,3662.61011,14400,1573.0476,14583
10/20/1976,7724.4,3662.5,13900,1571.87627,13825
10/21/1976,7354.87,3662.37012,14600,1570.49446,14792
10/22/1976,7763.28,3662.25,14700,1569.21667,14739
10/23/1976,7441.27,3662.12988,14000,1567.93887,13588
10/24/1976,6126.98,3662.05005,9220,1567.08956,9156
10/25/1976,6855.47,3661.90991,14700,1565.59867,15340
10/26/1976,10083,3661.8501,14800,1564.9623,14616
10/27/1976,7453.86,3661.69995,15600,1563.36495,16032
10/28/1976,8732.47,3661.57007,16600,1561.98328,16581
10/29/1976,7869.69,3661.41992,16400,1560.38593,16193
10/30/1976,8847.97,3661.32007,14800,1559.32367,15288
10/31/1976,8607.28,3661.23999,13200,1558.47176,12697
11/1/1976,8946.13,3661.12988,15200,1543.62256,15946
11/2/1976,8840.48,3660.98999,16900,1542.17534,16904
11/3/1976,8695.89,3660.8501,16800,1540.72813,17034
11/4/1976,9390.3,3660.71997,17000,1539.38206,17171
11/5/1976,10750.38,3660.62988,16600,1538.45012,16189
11/6/1976,9176.35,3660.54004,13400,1537.52057,13548
11/7/1976,7975.03,3660.44995,12000,1536.58863,11776
11/8/1976,9115.67,3660.3501,15300,1535.55568,14197
11/9/1976,9458.49,3660.26001,14700,1534.62375,14793
11/10/1976,8429.18,3660.12988,15200,1533.27768,15171
11/11/1976,9824.26,3660.03003,16100,1532.24459,16540
11/12/1976,9613.67,3659.8999,17400,1531.03418,17463
11/13/1976,8215.51,3659.73999,16600,1529.59678,16167
11/14/1976,9753.72,3659.68994,12700,1529.14681,12344
11/15/1976,8540.67,3659.57007,15300,1528.06939,15820
11/16/1976,9473.81,3659.48999,14600,1527.34957,14165
11/17/1976,9044.01,3659.3999,14400,1526.53975,13695
11/18/1976,8336.81,3659.31006,12700,1525.73218,13132
11/19/1976,8852.05,3659.21997,13500,1524.92236,13818
11/20/1976,8702.03,3659.11011,14200,1523.9348,14041
11/21/1976,8946.11,3659.05005,11800,1523.39483,11147
11/22/1976,9325.39,3658.94995,15600,1522.49516,16013
11/23/1976,8267.87,3658.80005,16400,1521.14761,16374
11/24/1976,8883.88,3658.68994,15200,1520.15781,14866
11/25/1976,7389.12,3658.63989,8990,1519.70798,7523
11/26/1976,10071.33,3658.62012,12000,1519.53022,13898
11/27/1976,6207.95,3658.37988,18700,1517.37077,19298
11/28/1976,8559.78,3658.23999,16700,1516.11322,16222
11/29/1976,7741.83,3658.05005,19100,1514.40583,18992
11/30/1976,8112.22,3657.88989,17400,1512.96619,17386
12/1/1976,7777.06,3657.75,15900,1171.38986,15915
12/2/1976,6565.49,3657.57007,16800,1170.13871,16841
12/3/1976,6979.34,3657.41992,16200,1169.09458,15780
12/4/1976,6044.84,3657.25,15800,1167.91305,15598
12/5/1976,8483.38,3657.1499,14500,1167.217,14152
12/6/1976,9648.04,3657.03003,16200,1166.38355,16587
12/7/1976,10881.58,3656.96997,14500,1165.96585,14104
12/8/1976,10009.39,3656.8999,13500,1165.47865,13264
12/9/1976,10445.28,3656.8501,12900,1165.13241,12303
12/10/1976,10637.18,3656.81006,12300,1164.85394,13043
12/11/1976,11446.19,3656.76001,14600,1164.50597,13535
12/12/1976,10305.34,3656.79004,7040,1164.71471,6626
12/13/1976,10612.45,3656.77002,11500,1164.57559,11992
12/14/1976,9340.59,3656.69995,12300,1164.08827,11743
12/15/1976,10962.41,3656.69995,11100,1164.08827,11235
12/16/1976,10140.56,3656.6499,12900,1163.7403,12934
12/17/1976,8158.11,3656.56006,11600,1163.11559,12050
12/18/1976,9588.49,3656.48999,13500,1162.62839,13077
12/19/1976,8218.48,3656.48999,7230,1162.62839,6352
12/20/1976,6597.14,3656.36011,13400,1161.72522,13717
12/21/1976,8856.69,3656.28003,13200,1161.1684,13728
12/22/1976,7643.1,3656.1499,14000,1160.26349,13699
12/23/1976,8531.41,3656.09009,11800,1159.84764,10664
12/24/1976,7532.75,3656.08008,6460,1159.77802,5825
12/25/1976,8303.3,3656.12012,4580,1160.05649,4428
12/26/1976,7570.26,3656.1499,4530,1160.26349,5903
12/27/1976,6153.62,3655.97998,15400,1159.08197,16147
12/28/1976,8999.7,3655.83008,18900,1158.03967,18890
12/29/1976,7348.33,3655.62988,18600,1156.64756,19030
12/30/1976,7854.75,3655.37988,22400,1154.90921,22369
12/31/1976,10378.34,3655.31006,14900,1154.42374,13656
1/1/1977,8260.49,3655.31006,7140,370.452914,5813
1/2/1977,9719.29,3655.3999,4280,370.66791,5629
1/3/1977,8813.83,3655.27002,16600,370.357079,17705
1/4/1977,9631.58,3655.16992,15800,370.117528,15130
1/5/1977,11591.68,3655.08008,18400,369.902533,19293
1/6/1977,9889.14,3654.93994,18800,369.567185,18506
1/7/1977,9635.28,3654.81006,17300,369.256354,17777
1/8/1977,7899.95,3654.62012,18300,368.801808,18753
1/9/1977,7996.63,3654.52002,13400,368.562257,12950
1/10/1977,10078.68,3654.40991,18000,368.298785,19425
1/11/1977,8781.44,3654.21997,21000,367.844239,21035
1/12/1977,7688.88,3654.01001,19400,367.341775,19669
1/13/1977,7513.69,3653.8501,16200,366.959106,16293
1/14/1977,8101.36,3653.67993,18800,366.551881,19096
1/15/1977,6707.21,3653.47998,18000,366.073376,17965
1/16/1977,7152.78,3653.37012,13400,365.810463,13070
1/17/1977,7335.3,3653.17993,19300,365.35532,19973
1/18/1977,6893.74,3652.96997,19500,364.852857,19981
1/19/1977,8628.06,3652.78003,20200,364.39831,20398
1/20/1977,10639.96,3652.65991,19000,364.11088,18043
1/21/1977,10584.78,3652.62012,14000,364.015641,13427
1/22/1977,8563.35,3652.55005,11900,363.847967,12142
1/23/1977,10754.12,3652.6001,8560,363.967723,8265
1/24/1977,11096.91,3652.54004,16300,363.824008,17432
1/25/1977,10129.92,3652.41992,18400,363.53654,18858
1/26/1977,9999.51,3652.30005,18000,363.249706,18078
1/27/1977,10651.28,3652.18994,18300,362.986196,18245
1/28/1977,9754.05,3652.05005,18500,362.651406,18906
1/29/1977,9772.9,3651.90991,19000,362.316058,19139
1/30/1977,9490.22,3651.87012,12200,362.220819,11800
1/31/1977,8211.27,3651.78003,13200,362.005227,13059
2/1/1977,8518.35,3651.68994,14000,436.306377,13995
2/2/1977,9493.26,3651.65991,12500,436.218542,12138
2/3/1977,9058.33,3651.6499,10300,436.189248,9711
2/4/1977,8148.26,3651.63989,8490,436.159953,8721
2/5/1977,7886.54,3651.65991,6020,436.218542,5861
2/6/1977,9639.45,3651.77002,3810,436.540731,4537
2/7/1977,7886.43,3651.75,8590,436.482142,8891
2/8/1977,9420.67,3651.73999,11000,436.452848,11335
2/9/1977,7938.98,3651.69995,10200,436.335672,10235
2/10/1977,7494.26,3651.63989,10800,436.159953,11217
2/11/1977,7386.18,3651.56006,12200,435.926376,11912
2/12/1977,7574.23,3651.54004,8930,435.867788,8691
2/13/1977,7448.61,3651.59009,4230,436.014212,4387
2/14/1977,7974.12,3651.54004,11400,435.867788,11926
2/15/1977,6978.24,3651.5,8870,435.750658,8703
2/16/1977,8385.14,3651.53003,7390,435.838494,7488
2/17/1977,7502.13,3651.55005,6270,435.897082,5913
2/18/1977,6623.48,3651.59009,3420,436.014212,3445
2/19/1977,7315.86,3651.6499,3230,436.189248,3427
2/20/1977,6551.2,3651.68994,3400,436.306377,4667
2/21/1977,7480.29,3651.6499,10300,436.189248,10067
2/22/1977,6668.02,3651.6001,8120,436.043506,8478
2/23/1977,10402.63,3651.65991,7980,436.218542,7863
2/24/1977,7329.05,3651.62012,8660,436.102094,9294
2/25/1977,7653.33,3651.58008,9790,435.984965,9578
2/26/1977,8215.38,3651.61011,6540,436.0728,6673
2/27/1977,7366.5,3651.58008,9120,435.984965,9390
2/28/1977,8344.54,3651.53003,11900,435.838494,11931
3/1/1977,4574.53,3651.40991,9530,667.977231,10625
3/2/1977,6347.17,3651.18994,20000,667.002325,21375
3/3/1977,6657.58,3650.98999,19300,666.116159,18857
3/4/1977,7662.95,3650.91992,12800,665.805636,11499
3/5/1977,7414.94,3650.8999,8070,665.716895,8395
3/6/1977,8604.33,3650.8999,8910,665.716895,8333
